news_ticker,id,title,summary,pub_date,provider,url,source_api,trading_date,Open,High,Low,Close,Volume,Dividends,Stock Splits,price_ticker,sentiment_label,sentiment_bearish,sentiment_bullish,sentiment_neutral
NVDA,av_5ef64b1199453ab0,NeoGenomics’s (NASDAQ:NEO) Q2 CY2026: Beats On Revenue,"NeoGenomics (NASDAQ:NEO) reported strong Q2 CY2026 results, exceeding Wall Street's expectations for revenue and adjusted EPS. The oncology diagnostics company's revenue grew 11.2% year-on-year to $201.7 million, with an adjusted EPS of $0.05. NeoGenomics also slightly raised its full-year revenue and adjusted EPS guidance, indicating a positive outlook for the company.",2026-07-28 22:43:03,Yahoo Finance,https://finance.yahoo.com/healthcare/articles/neogenomics-nasdaq-neo-q2-cy2026-204330466.html,alpha_vantage,2026-07-29 16:00:00,2205.0,2260.0,2190.0,2205.0,44446679.0,0.0,0.0,2330.TW,bullish,0.0001,0.9991,0.0008
NVDA,av_2d90a99c24186bb3,"Itron posts record margins as AI, data center buildout reshape long-term prospects","Itron Inc. reported higher-than-expected profits and record margins in its second quarter, driving its shares up by 25%. The company, which provides power metering and energy savings technology, is benefiting from the increased demand for electricity due to AI data centers and is shifting towards higher-margin grid software products. Despite a 7% decline in sales revenue, structural improvements and recent acquisitions have boosted its adjusted gross margin to 41.4%.",2026-07-28 23:01:46,The Spokesman-Review,https://www.spokesman.com/stories/2026/jul/28/itron-posts-record-margins-as-ai-data-center-build/,alpha_vantage,2026-07-29 16:00:00,2205.0,2260.0,2190.0,2205.0,44446679.0,0.0,0.0,2330.TW,bullish,0.0007,0.9989,0.0004
NVDA,av_0a22e2f592c50f95,How Investors Are Reacting To Himax Technologies (HIMX) Expanding Into AI Vision With New Depth Chips,"Himax Technologies (HIMX) has launched new HE Series indirect Time-of-Flight depth decoder chips, expanding its portfolio into AI vision and robotics, which is drawing investor attention to its role in next-generation devices. While these chips support the company's shift towards AI vision and AR, they don't fundamentally alter the near-term narrative, which still heavily relies on execution in AI sensing, AR design wins, and managing demand volatility. Himax's narrative projects significant revenue and earnings growth by 2029, with some analysts presenting a more cautious outlook on long-term returns.",2026-07-28 23:39:40,Simply Wall St,https://simplywall.st/stocks/us/semiconductors/nasdaq-himx/himax-technologies/news/how-investors-are-reacting-to-himax-technologies-himx-expand,alpha_vantage,2026-07-29 16:00:00,2205.0,2260.0,2190.0,2205.0,44446679.0,0.0,0.0,2330.TW,bullish,0.0045,0.7016,0.2939
NVDA,av_d1989ea07f8c329c,"JPEF ETF Profile: Dividends, Returns (BOATS:JPEF)","The JPMorgan Equity Focus ETF (BOATS:JPEF) is an actively managed ETF that targets a concentrated portfolio of no more than 40 US stocks, integrating ESG factors into its selection process. Launched on July 28, 2023, the fund aims to identify undervalued stocks with growth acceleration and may include up to 20% non-US securities. JPEF has an expense ratio of 0.44% and pays annual dividends, with the last dividend amounting to $0.52.",2026-07-29 00:11:59,TradingView,https://www.tradingview.com/symbols/BOATS-JPEF/profile/,alpha_vantage,2026-07-29 16:00:00,2205.0,2260.0,2190.0,2205.0,44446679.0,0.0,0.0,2330.TW,neutral,0.0001,0.0001,0.9997
NVDA,av_f2bd322924ca3e2a,What Does the Datadog CEO's Sale of Company Shares Worth $11.5 Million Mean for Investors?,"Datadog CEO Olivier Pomel sold 47,054 shares of Class A Common Stock for approximately $11.5 million on July 23, 2026. This transaction was conducted as part of a pre-established Rule 10b5-1 trading plan, indicating it was not a discretionary sale driven by new concerns. Pomel retains a substantial equity stake in Datadog, suggesting his interests remain aligned with shareholders, and the company has shown strong financial performance with significant revenue growth and a positive outlook for 2026 sales.",2026-07-29 00:37:28,The Globe and Mail,https://www.theglobeandmail.com/investing/markets/markets-news/Motley%20Fool/3514032/what-does-the-datadog-ceo-s-sale-of-company-shares-worth-11-5-million-mean-for-investors/,alpha_vantage,2026-07-29 16:00:00,2205.0,2260.0,2190.0,2205.0,44446679.0,0.0,0.0,2330.TW,neutral,0.0001,0.0001,0.9998
NVDA,av_cec77f05301e1604,Nebius Stock Bounces Off $164 Support: What's Driving the Rebound?,"Nebius Group NV (NASDAQ: NBIS) shares rebounded by over 5% in premarket trading, driven by renewed interest in high-multiple AI infrastructure stocks following a recent risk-off rotation. This bounce comes after a 10% drop on Friday and is supported by a $775 million senior secured debt facility and an ""asset-light"" partnership model. The company, a vertically integrated cloud provider focusing on AI, is facing upcoming earnings in August 2026 with an estimated loss of 73 cents per share and a revenue estimate of $576.67 million.",2026-07-29 01:39:18,Webull,https://www.webull.com/news/15299561455690752,alpha_vantage,2026-07-29 16:00:00,2205.0,2260.0,2190.0,2205.0,44446679.0,0.0,0.0,2330.TW,bullish,0.0003,0.9992,0.0005
NVDA,av_1d7527ebadc364f5,Invesco Asia Dragon Trust Q1 2026: Long-term value investing amid global volatility,"The article discusses the Invesco Asia Dragon Trust's performance in Q1 2026, highlighting how Asian markets started strong but faced volatility due to the Middle East conflict, especially impacting South Korea and Taiwan. Despite short-term disruptions, the trust maintains a long-term value investing approach, focusing on resilient companies and self-reliance strategies within Asia, such as China's electrification program. The managers believe that the portfolio's underweighting in net energy importers will mitigate the impact of rising oil prices.",2026-07-29 02:08:50,Invesco,https://www.invesco.com/es/es/analisis-de-inversion/iad-q1-2026-long-term-value-investing-amid-global-volatility.html,alpha_vantage,2026-07-29 16:00:00,2205.0,2260.0,2190.0,2205.0,44446679.0,0.0,0.0,2330.TW,neutral,0.0001,0.0001,0.9998
NVDA,av_79107c1f5a108e26,Penguin Solutions Plunges 11.3% Amid Sector-Wide Selling,"Penguin Solutions (PENG) experienced an 11.3% stock plunge on Tuesday, closing at $46.54, as part of a significant sector-wide selloff impacting technology stocks. This downturn was not company-specific, with several peers also recording substantial losses, suggesting broader market concerns or a repricing of growth expectations in the technology sector. Investors are advised to monitor whether this weakness continues or is a singular event, and to observe commentary from peer companies for further insights into fundamental trends.",2026-07-29 02:39:36,AlphaStreet,https://news.alphastreet.com/penguin-solutions-plunges-11-3-amid-sector-wide-selling/amp/,alpha_vantage,2026-07-29 16:00:00,2205.0,2260.0,2190.0,2205.0,44446679.0,0.0,0.0,2330.TW,bearish,0.9994,0.0003,0.0003
NVDA,av_48146776699956f3,KBR (KBR) Q2 Earnings Report Preview: What To Look For,"KBR is set to report its Q2 earnings this Thursday. The company exceeded revenue expectations last quarter and analysts anticipate a 1.9% year-on-year revenue decline for the upcoming report, a reversal from previous growth. Despite some underperformance in the defense contractor segment, KBR's stock has performed well, gaining 10.4% over the last month.",2026-07-29 02:40:46,TradingView,https://www.tradingview.com/news/stockstory:3f5c48567094b:0-kbr-kbr-q2-earnings-report-preview-what-to-look-for/,alpha_vantage,2026-07-29 16:00:00,2205.0,2260.0,2190.0,2205.0,44446679.0,0.0,0.0,2330.TW,neutral,0.0001,0.0002,0.9997
NVDA,av_0e79ce3d57693857,Granite Construction (GVA) To Report Earnings Tomorrow: Here Is What To Expect,"Granite Construction (GVA) is set to report its earnings this Thursday before market hours, with the market anticipating 23.8% year-on-year revenue growth. The company beat revenue and EPS expectations last quarter, reporting $912.5 million in revenue, up 30.4% year-on-year. Despite a generally underperforming construction and engineering sector, analysts have reconfirmed their estimates for Granite Construction, maintaining an average price target of $169.",2026-07-29 03:11:08,StockStory,https://stockstory.org/us/stocks/nyse/gva/news/earnings/granite-construction-gva-to-report-earnings-tomorrow-here-is-what-to-expect-2,alpha_vantage,2026-07-29 16:00:00,2205.0,2260.0,2190.0,2205.0,44446679.0,0.0,0.0,2330.TW,neutral,0.0001,0.0003,0.9996
NVDA,av_79c61bda6bad0b52,"EGLE ETF Profile: Dividends, Returns (BOATS:EGLE)","This article provides a detailed profile of the Global X S&P 500 U.S. Revenue Leaders ETF (EGLE), focusing on its dividends, returns, and fundamental details. It outlines the ETF's strategy of investing in large-cap US equities that generate at least 50% of their revenue domestically, its sector allocations, and FAQs regarding its holdings and dividend history. The ETF, issued by Mirae Asset Global Investments and branded Global X, has an expense ratio of 0.19% and tracks the S&P 500 U.S. Revenue Leaders Index.",2026-07-29 03:12:23,TradingView,https://www.tradingview.com/symbols/BOATS-EGLE/profile/,alpha_vantage,2026-07-29 16:00:00,2205.0,2260.0,2190.0,2205.0,44446679.0,0.0,0.0,2330.TW,neutral,0.0001,0.0001,0.9997
NVDA,av_635c4a84bd8dec03,Bristol Myers Squibb (BMY) Stock Still Looks Cheap After Fresh AI Drug Discovery News,"Bristol Myers Squibb (BMY) has seen a 42.2% return over the past year, with a Discounted Cash Flow (DCF) model suggesting its intrinsic value is significantly higher than its current share price, implying it's undervalued by 48.1%. The company's expansion into AI-driven drug discovery with Nvidia could boost future productivity, though its P/E ratio, while above the pharmaceutical industry average, is still below that of its peer group. The article concludes that while the DCF model points to undervaluation, the P/E ratio suggests fair valuation, with future performance depending on successful execution of its pipeline and leveraging AI amidst patent and operational risks.",2026-07-29 03:29:15,Simply Wall St,https://simplywall.st/stocks/us/pharmaceuticals-biotech/nyse-bmy/bristol-myers-squibb/news/bristol-myers-squibb-bmy-stock-still-looks-cheap-after-fresh,alpha_vantage,2026-07-29 16:00:00,2205.0,2260.0,2190.0,2205.0,44446679.0,0.0,0.0,2330.TW,bullish,0.0044,0.9922,0.0033
NVDA,av_2cc635d0743005b7,Earnings To Watch: Arthur J. Gallagher (AJG) Reports Q2 Results Tomorrow,"Arthur J. Gallagher (AJG), an insurance brokerage firm, is set to announce its Q2 earnings results. Analysts expect a 25% year-on-year revenue growth, and the company has seen positive investor sentiment in the professional services segment, with its stock up 16.8% over the last month. The market will be watching its performance closely after mixed results in the previous quarter.",2026-07-29 03:37:07,FinancialContent,https://www.financialcontent.com/article/stockstory-2026-7-29-earnings-to-watch-arthur-j-gallagher-ajg-reports-q2-results-tomorrow,alpha_vantage,2026-07-29 16:00:00,2205.0,2260.0,2190.0,2205.0,44446679.0,0.0,0.0,2330.TW,neutral,0.0001,0.0001,0.9998
NVDA,av_201d1b9852f482ae,Bristol Myers Squibb Hopes to Boost Drug Trials with NVIDIA Supercomputer,"Bristol Myers Squibb (BMS) is set to become the first life sciences company to acquire NVIDIA's latest generation supercomputer, the NVIDIA DGX SuperPOD with AIDGX Vera Rubin NVL72 systems. This move deepens a three-year partnership between the two companies, aiming to accelerate drug discovery and development across various disease areas. BMS expects this technology to significantly reduce the time required for medication production for trials and enhance hybrid intelligence where AI collaborates with human researchers.",2026-07-29 03:37:22,National Association of Manufacturers - NAM,https://nam.org/bristol-myers-squibb-hopes-to-boost-drug-trials-with-nvidia-supercomputer/,alpha_vantage,2026-07-29 16:00:00,2205.0,2260.0,2190.0,2205.0,44446679.0,0.0,0.0,2330.TW,neutral,0.0002,0.0395,0.9603
NVDA,av_d9d3e6040e7821b7,Scorpio Tankers (STNG) Q2 Earnings: What To Expect,"Scorpio Tankers (STNG) is set to report Q2 earnings, with analysts expecting an 83.2% year-on-year revenue growth after the company beat expectations last quarter. Despite some transportation peers underperforming, STNG has seen a 12.7% increase in share price over the last month, heading into earnings with an average analyst price target of $95.60 compared to its current price of $79. The company's prior quarter showed strong performance with significant beats on revenue, EBITDA, and EPS.",2026-07-29 03:40:06,TradingView,https://www.tradingview.com/news/stockstory:4753d697b094b:0-scorpio-tankers-stng-q2-earnings-what-to-expect/,alpha_vantage,2026-07-29 16:00:00,2205.0,2260.0,2190.0,2205.0,44446679.0,0.0,0.0,2330.TW,neutral,0.0001,0.0002,0.9996
NVDA,av_8a138571a6f6a9cb,Myriad Genetics (MYGN) Reports Q2: Everything You Need To Know Ahead Of Earnings,"Myriad Genetics (MYGN) is set to report Q2 earnings this Thursday, with analysts expecting a 2.5% year-on-year revenue decline. The company missed revenue expectations last quarter, and its stock is down 9.5% over the last month, contrasting with a 4.4% average rise in the biotechnology segment. Investors are looking to see if Myriad Genetics can address past revenue misses and improve performance.",2026-07-29 03:40:44,TradingView,https://www.tradingview.com/news/stockstory:ed84ea38f094b:0-myriad-genetics-mygn-reports-q2-everything-you-need-to-know-ahead-of-earnings/,alpha_vantage,2026-07-29 16:00:00,2205.0,2260.0,2190.0,2205.0,44446679.0,0.0,0.0,2330.TW,neutral,0.0001,0.0002,0.9997
