ticker,id,title,summary,pub_date,provider,url,source_api,trading_date,Open,High,Low,Close,Volume,Dividends,Stock Splits,sentiment_label,sentiment_bearish,sentiment_bullish,sentiment_neutral
AAPL,av_a12c7c0d6fe7dedd,"QARP ETF Profile: Dividends, Returns (BOATS:QARP)","The article provides a detailed profile of the QARP ETF (Xtrackers Russell 1000 US Quality at a Reasonable Price ETF), including its key statistics, issuer details, and investment strategy. It highlights QARP's focus on large-cap US companies based on quality and value metrics, its dividend history, and top holdings like Apple Inc. and Microsoft Corporation.",2026-08-02 04:11:08,TradingView,https://www.tradingview.com/symbols/BOATS-QARP/profile/,alpha_vantage,2026-07-31 04:00:00,304.5473560391476,310.4222943774597,299.7415030462749,308.6438293457031,132489100,0.0,0.0,neutral,0.0005,0.0006,0.9988
AAPL,av_cf4ebe280b8bf1c7,Earnings To Watch: Kosmos Energy (KOS) Reports Q2 Results Tomorrow,"Kosmos Energy (NYSE:KOS), an oil and gas producer, is scheduled to announce its Q2 earnings results soon. The company missed revenue expectations last quarter, and analysts are anticipating a 20.5% year-on-year revenue growth for the upcoming report. Sentiment in the upstream & integrated segment is positive, with Kosmos Energy's share price up 32.3% over the last month, against an average analyst price target of $3.07.",2026-08-02 04:40:52,Yahoo Finance UK,https://uk.finance.yahoo.com/news/earnings-watch-kosmos-energy-kos-050057442.html,alpha_vantage,2026-07-31 04:00:00,304.5473560391476,310.4222943774597,299.7415030462749,308.6438293457031,132489100,0.0,0.0,neutral,0.0004,0.0007,0.9989
AAPL,av_8ba86f76448b4b01,"Axe Compute Inc (Derivatives) price today, AGPU to USD live price, marketcap and chart","This article provides live price information for Axe Compute Inc (Derivatives) (AGPU) against USD, showing its current price of $8.07, a 0% change over 24 hours, and a market cap of $0. The cryptocurrency's all-time high was $8.08 (2 hours ago) and its all-time low was $8.07 (5 hours ago). The piece also lists various real-world asset token prices and other cryptocurrency rankings.",2026-08-02 05:41:28,CoinMarketCap,https://coinmarketcap.com/currencies/axe-compute-inc-derivaties/,alpha_vantage,2026-07-31 04:00:00,304.5473560391476,310.4222943774597,299.7415030462749,308.6438293457031,132489100,0.0,0.0,neutral,0.0011,0.0072,0.9916
AAPL,av_b6f066a13e4d7e4c,Viking Holdings Ltd. $VIK Shares Sold by Evolutionary Tree Capital Management LLC,"Evolutionary Tree Capital Management LLC reduced its stake in Viking Holdings Ltd. (NYSE:VIK) by 26.3% in the first quarter of 2026, selling 9,645 shares and retaining 27,018 shares valued at approximately $1.99 million. Despite this sale, analysts maintain a ""Moderate Buy"" consensus rating for Viking, with an average price target of $104.06. The company recently reported strong first-quarter revenues of $1.05 billion, exceeding estimates, though it matched EPS expectations with a loss of $0.11.",2026-08-02 06:41:40,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-viking-holdings-ltd-vik-shares-sold-by-evolutionary-tree-capital-management-llc-2026-08-01/,alpha_vantage,2026-07-31 04:00:00,304.5473560391476,310.4222943774597,299.7415030462749,308.6438293457031,132489100,0.0,0.0,bearish,0.5143,0.0028,0.4829
AAPL,av_966a985d1e38887c,"VICI Properties Inc. (NYSE:VICI) Given Consensus Recommendation of ""Hold"" by Brokerages","VICI Properties Inc. (NYSE:VICI) has received a consensus ""Hold"" recommendation from brokerages, with seven out of thirteen analysts rating it a hold and six recommending a buy. The average 12-month price target is approximately $31.54, compared to its recent share price of $26.39. Institutional investors hold a substantial 97.71% ownership, and the REIT offers a 6.8% annualized dividend yield while pursuing growth through lease escalators and acquisitions.",2026-08-02 06:50:25,MarketBeat,https://www.marketbeat.com/instant-alerts/vici-properties-inc-nysevici-given-consensus-recommendation-of-hold-by-brokerages-2026-08-02/,alpha_vantage,2026-07-31 04:00:00,304.5473560391476,310.4222943774597,299.7415030462749,308.6438293457031,132489100,0.0,0.0,neutral,0.0007,0.0024,0.9969
AAPL,av_21370e71a0ccdfa7,"FIWD ETF Profile: Dividends, Returns (HAM:FIWD)","This article provides a profile of the Fidelity MSCI Information Technology Index ETF (FIWD), detailing its investment strategy, key statistics, holdings, and dividend information. FIWD offers exposure to US technology firms across various market caps by tracking the MSCI USA IMI Information Technology 25/50 Index, with a low expense ratio of 0.08%. The fund primarily invests in Electronic Technology and Technology Services and has paid increasing quarterly dividends.",2026-08-02 07:09:58,TradingView,https://www.tradingview.com/symbols/HAM-FIWD/profile/,alpha_vantage,2026-07-31 04:00:00,304.5473560391476,310.4222943774597,299.7415030462749,308.6438293457031,132489100,0.0,0.0,neutral,0.0005,0.0007,0.9988
AAPL,av_d41bcb5095243eaa,Apple Inc. $AAPL Shares Acquired by Enterprise Financial Services Corp,"Enterprise Financial Services Corp increased its stake in Apple Inc. by 4.3% in the first quarter, bringing its total holdings to 48,189 shares valued at $12.23 million. This acquisition makes Apple its second-largest holding, comprising approximately 6.2% of its investment portfolio. Apple recently reported strong quarterly earnings with revenue up 16.4% year-over-year and an EPS of $2.02, while analysts maintain a ""Moderate Buy"" rating with an average price target of $331.60.",2026-08-02 07:11:48,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-apple-inc-aapl-shares-acquired-by-enterprise-financial-services-corp-2026-08-02/,alpha_vantage,2026-07-31 04:00:00,304.5473560391476,310.4222943774597,299.7415030462749,308.6438293457031,132489100,0.0,0.0,neutral,0.0011,0.0076,0.9912
AAPL,av_dae259719305fd14,"QGRW Dividend: 0.07% Yield, $0.05/Share — History & Dates","This article provides a detailed overview of the WisdomTree U.S. Quality Growth Fund (QGRW) dividend. It highlights the fund's 0.07% dividend yield, its annual payout of $0.05 per share, and its dividend history dating back to 2023. The article also includes information on its payout ratio, dividend growth rates, and frequently asked questions about QGRW's dividend performance.",2026-08-02 07:39:54,GuruFocus,https://www.gurufocus.com/etf/QGRW/dividend,alpha_vantage,2026-07-31 04:00:00,304.5473560391476,310.4222943774597,299.7415030462749,308.6438293457031,132489100,0.0,0.0,neutral,0.0007,0.0015,0.9977
AAPL,av_6c9dc89bd30d7ae4,Apple: Is the Pullback Offering a New Buying Opportunity? for NASDAQ:AAPL by DL_INVEST,"Apple's stock is experiencing a short-term pullback after reaching an all-time high, creating a potential period of consolidation. While the long-term bullish trend remains intact, the article suggests two optimal entry points for investors: either after a confirmed recovery above the gap resistance at $329.59 or following a controlled pullback to the major support zone around $288.62, emphasizing patience and risk management. The company's strong fundamentals, including its ecosystem, customer loyalty, and robust cash flow, continue to support its long-term investment case.",2026-08-02 08:06:56,TradingView,https://www.tradingview.com/chart/AAPL/4xfojji0-Apple-Is-the-Pullback-Offering-a-New-Buying-Opportunity/,alpha_vantage,2026-07-31 04:00:00,304.5473560391476,310.4222943774597,299.7415030462749,308.6438293457031,132489100,0.0,0.0,neutral,0.0022,0.0992,0.8986
AAPL,av_f5767ad53cd557c9,"AAPE | Leverage Shares 2X Long Stock Data, Price & News","This page provides comprehensive data and news for AAPE, the Leverage Shares 2X Long AAPL Daily ETF, including real-time price, financial overviews, institutional holdings, and analyst ratings. It details various financial metrics, backtesting disclaimers, and premium features available through Quiver Quantitative. The article highlights the absence of recent congressional trading, insider trading, corporate lobbying, and government contract data for AAPE, while offering insights into its Smart Score and bull/bear case summaries for premium users.",2026-08-02 08:53:31,Quiver Quantitative,https://www.quiverquant.com/stock/AAPE/,alpha_vantage,2026-07-31 04:00:00,304.5473560391476,310.4222943774597,299.7415030462749,308.6438293457031,132489100,0.0,0.0,neutral,0.0005,0.0014,0.9981
AAPL,av_76cd80bfca72cc98,"GSLC ETF Profile: Dividends, Returns (BOATS:GSLC)","This article provides a detailed profile of the Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF (GSLC), covering its dividends, returns, and key characteristics. It highlights the ETF's multi-factor strategy, expense ratio, top holdings, and asset allocation. The fund combines value, quality, momentum, and low volatility factors to select and weight stocks within its index.",2026-08-02 10:40:20,TradingView,https://www.tradingview.com/symbols/BOATS-GSLC/profile/,alpha_vantage,2026-07-31 04:00:00,304.5473560391476,310.4222943774597,299.7415030462749,308.6438293457031,132489100,0.0,0.0,neutral,0.0005,0.0006,0.9989
AAPL,av_99baa35bf161c7b3,"AAPY ETF Profile: Dividends, Returns (LSE:AAPY)","This article provides a detailed profile of the AAPY ETF (IncomeShares Apple Options ETP), including key statistics like Assets Under Management (AUM), expense ratio, and dividend information. It highlights that AAPY's AUM is $4.37M USD, it has a 0.58% expense ratio, and it pays monthly dividends, though the last payment saw a significant decrease. The fund, issued by Leverage Shares LLC, invests in stocks and employs an active management style without tracking an underlying index.",2026-08-02 10:40:32,TradingView,https://www.tradingview.com/symbols/LSE-AAPY/profile/,alpha_vantage,2026-07-31 04:00:00,304.5473560391476,310.4222943774597,299.7415030462749,308.6438293457031,132489100,0.0,0.0,neutral,0.0005,0.0007,0.9988
AAPL,av_87e35e8b0295b672,"Consumer Tech (July 27-31): AI Boom Drives Tech Earnings As Apple, Amazon Lead Markets & More","This article summarizes key developments in consumer technology from July 27-31, highlighting the impact of the AI boom on tech earnings. Apple and Amazon reported strong financial results, with Apple facing challenges from rising memory chip costs and Amazon increasing its capital spending for AI infrastructure. The sector also saw significant news regarding semiconductor incentives, AI regulation, and earnings reports from other major tech companies like Microsoft, Meta, Roblox, and Reddit.",2026-08-02 12:00:06,Benzinga,https://www.benzinga.com/markets/tech/26/08/60861868/consumer-tech-july-27-31-ai-boom-drives-tech-earnings-as-apple-amazon-lead-markets-more,alpha_vantage,2026-07-31 04:00:00,304.5473560391476,310.4222943774597,299.7415030462749,308.6438293457031,132489100,0.0,0.0,neutral,0.0047,0.3786,0.6167
AAPL,av_a6902b66f9123676,Apple tightens bug reporting as AI floods security teams (AAPL:NASDAQ),"Apple is implementing stricter controls on bug reporting by external researchers due to an overwhelming influx of AI-generated submissions. This move highlights the growing challenge AI poses to software security teams, as it simultaneously aids in vulnerability discovery and creates a surge of inaccurate reports. Internally, Apple is leveraging AI from companies like OpenAI and Anthropic to help prioritize bug reports and enhance its cybersecurity defenses.",2026-08-02 12:59:57,Seeking Alpha,https://seekingalpha.com/news/4623133-apple-tightens-bug-reporting-as-ai-floods-security-teams,alpha_vantage,2026-07-31 04:00:00,304.5473560391476,310.4222943774597,299.7415030462749,308.6438293457031,132489100,0.0,0.0,neutral,0.0116,0.004,0.9844
AAPL,av_4d4206ed453081e4,Berkshire Hathaway (NYSE:BRK.B) Focus Shifts From Stock Holdings to Repurchasing Shares Amid Rally,"Berkshire Hathaway's Class B stock gained 3.4% last week, outperforming the S&P 500, despite reducing its position in top public holdings like Apple. This rally is attributed to an estimated $8.5 billion in share repurchases, a significant increase from the first quarter. Analysts view these buybacks as a strong indicator of management believing the stock is undervalued, rather than just a capital return mechanism.",2026-08-02 14:09:41,TechStock²,https://ts2.tech/en/berkshire-hathaway-nysebrk-b-focus-shifts-from-stock-holdings-to-repurchasing-shares-amid-rally/,alpha_vantage,2026-07-31 04:00:00,304.5473560391476,310.4222943774597,299.7415030462749,308.6438293457031,132489100,0.0,0.0,neutral,0.0283,0.1554,0.8163
AAPL,av_65b1074ea6bbffe4,MP Materials Stock And Rare Earth Shares Backed by US Supply Chain Demand,"This article highlights three rare earth metal stocks – MP Materials, USA Rare Earth, and Lynas Rare Earths – emphasizing their roles in the critical minerals supply chain for clean energy, advanced technology, and defense. It details each company's operations, market capitalization, strategic importance, and financial outlook, including their challenges and opportunities within the context of global demand and geopolitical considerations. The piece underscores the significance of these companies in establishing secure, non-Chinese rare earth supply chains.",2026-08-02 15:40:28,Simply Wall St,https://simplywall.st/stocks/us/materials/nyse-mp/mp-materials/news/mp-materials-stock-and-rare-earth-shares-backed-by-us-supply,alpha_vantage,2026-07-31 04:00:00,304.5473560391476,310.4222943774597,299.7415030462749,308.6438293457031,132489100,0.0,0.0,neutral,0.0009,0.0036,0.9956
AAPL,av_7241eddd84554527,"DWLD ETF Profile: Dividends, Returns (LSE:DWLD)","This article provides a profile of the Franklin FTSE Developed World UCITS ETF Accum Shs USD (DWLD), detailing its investment strategy, holdings, and performance metrics. It highlights that DWLD invests in large and mid-capitalization stocks in developed markets, with major allocations in Electronic Technology and Finance, primarily in North America. The fund does not pay dividends and has an expense ratio of 0.09%.",2026-08-02 15:45:54,TradingView,https://www.tradingview.com/symbols/LSE-DWLD/profile/,alpha_vantage,2026-07-31 04:00:00,304.5473560391476,310.4222943774597,299.7415030462749,308.6438293457031,132489100,0.0,0.0,neutral,0.0005,0.0007,0.9988
AAPL,av_748dc564c3bec3e7,Microsoft vs. Apple: Comparing Revenue Trends and the Impact of Artificial Intelligence,"This article compares the revenue trends of Microsoft and Apple, highlighting their distinct business models and financial performance. It discusses how Microsoft's consistent revenue growth is driven by cloud computing and AI offerings, leading to a recent stock surge. In contrast, Apple, while reporting record revenue, faced a stock decline due to anticipated supply constraints from AI-driven memory component shortages, emphasizing the differing impacts of AI on each company.",2026-08-02 20:13:00,Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/microsoft-vs-apple-comparing-revenue-131301005.html,alpha_vantage,2026-07-31 04:00:00,304.5473560391476,310.4222943774597,299.7415030462749,308.6438293457031,132489100,0.0,0.0,neutral,0.0004,0.0012,0.9983
